일자,품목명,단량,등급,평균가격,최고가격,최저가격
20190516,과실류 > 사과 > 사과 후지,10,상,41653,50000,30000
20190516,과실류 > 사과 > 사과 후지,10,특,53386,65000,50000
20190516,과실류 > 사과 > 사과 후지,10,하,12796,16000,5000
20190516,과실류 > 사과 > 사과 후지,10,중,23649,30000,16000
20190515,과실류 > 사과 > 사과 후지,10,하,11401,14000,4000
20190515,과실류 > 사과 > 사과 후지,10,중,19679,24500,14000
20190515,과실류 > 사과 > 사과 후지,10,특,38354,50000,33000
20190515,과실류 > 사과 > 사과 후지,10,상,27147,33000,24500
20190514,과실류 > 사과 > 사과 후지,10,상,29791,47000,25000
20190514,과실류 > 사과 > 사과 후지,10,중,19009,25000,13000
20190514,과실류 > 사과 > 사과 후지,10,하,11260,13000,10000
20190514,과실류 > 사과 > 사과 후지,10,특,50711,55000,47000
20190513,과실류 > 사과 > 사과 후지,10,특,62383,88000,55000
20190513,과실류 > 사과 > 사과 후지,10,상,44302,55000,31000
20190513,과실류 > 사과 > 사과 후지,10,중,25285,31000,17000
20190513,과실류 > 사과 > 사과 후지,10,하,12300,17000,5000
20190511,과실류 > 사과 > 사과 후지,10,하,11592,14000,5000
20190511,과실류 > 사과 > 사과 후지,10,중,19967,25000,14000
20190511,과실류 > 사과 > 사과 후지,10,특,34634,45000,32000
20190511,과실류 > 사과 > 사과 후지,10,상,27425,32000,25000
20190510,과실류 > 사과 > 사과 후지,10,중,19967,25000,14000
20190510,과실류 > 사과 > 사과 후지,10,상,27425,32000,25000
20190510,과실류 > 사과 > 사과 후지,10,특,34634,45000,32000
20190510,과실류 > 사과 > 사과 후지,10,하,11592,14000,5000
20190509,과실류 > 사과 > 사과 후지,10,하,12241,16000,6000
20190509,과실류 > 사과 > 사과 후지,10,특,47000,63000,36000
20190509,과실류 > 사과 > 사과 후지,10,중,21475,26000,16000
20190509,과실류 > 사과 > 사과 후지,10,상,30677,36000,26000
20190508,과실류 > 사과 > 사과 후지,10,상,37655,50000,28000
20190508,과실류 > 사과 > 사과 후지,10,하,14053,20000,5000
20190508,과실류 > 사과 > 사과 후지,10,중,22974,28000,20000
20190508,과실류 > 사과 > 사과 후지,10,특,56515,65000,50000
20190507,과실류 > 사과 > 사과 후지,10,특,55163,60000,55000
20190507,과실류 > 사과 > 사과 후지,10,중,24988,28000,20000
20190507,과실류 > 사과 > 사과 후지,10,하,16213,20000,7000
20190507,과실류 > 사과 > 사과 후지,10,상,39439,55000,28000
20190506,과실류 > 사과 > 사과 후지,10,특,36171,38000,35000
20190506,과실류 > 사과 > 사과 후지,10,상,29820,35000,27000
20190506,과실류 > 사과 > 사과 후지,10,하,16595,20000,7000
20190506,과실류 > 사과 > 사과 후지,10,중,23823,27000,20000
20190504,과실류 > 사과 > 사과 후지,10,하,16595,20000,7000
20190504,과실류 > 사과 > 사과 후지,10,중,23823,27000,20000
20190504,과실류 > 사과 > 사과 후지,10,특,36171,38000,35000
20190504,과실류 > 사과 > 사과 후지,10,상,29820,35000,27000
20190503,과실류 > 사과 > 사과 후지,10,특,36171,38000,35000
20190503,과실류 > 사과 > 사과 후지,10,하,16595,20000,7000
20190503,과실류 > 사과 > 사과 후지,10,중,23823,27000,20000
20190503,과실류 > 사과 > 사과 후지,10,상,29820,35000,27000
20190502,과실류 > 사과 > 사과 후지,10,상,42629,55000,32000
20190502,과실류 > 사과 > 사과 후지,10,중,26587,32000,22500
20190502,과실류 > 사과 > 사과 후지,10,하,16935,22500,5000
20190502,과실류 > 사과 > 사과 후지,10,특,55771,60000,55000
20190501,과실류 > 사과 > 사과 후지,10,상,33127,47000,27000
20190501,과실류 > 사과 > 사과 후지,10,하,13007,18000,8000
20190501,과실류 > 사과 > 사과 후지,10,중,24480,27000,18000
20190501,과실류 > 사과 > 사과 후지,10,특,50341,54000,47000
20190430,과실류 > 사과 > 사과 후지,10,특,50341,54000,47000
20190430,과실류 > 사과 > 사과 후지,10,상,33127,47000,27000
20190430,과실류 > 사과 > 사과 후지,10,중,24480,27000,18000
20190430,과실류 > 사과 > 사과 후지,10,하,13007,18000,8000
20190429,과실류 > 사과 > 사과 후지,10,하,11354,12000,6000
20190429,과실류 > 사과 > 사과 후지,10,특,40060,45000,35000
20190429,과실류 > 사과 > 사과 후지,10,상,29819,35000,24000
20190429,과실류 > 사과 > 사과 후지,10,중,18556,24000,12000
20190427,과실류 > 사과 > 사과 후지,10,상,24707,47000,21000
20190427,과실류 > 사과 > 사과 후지,10,하,15863,20000,10000
20190427,과실류 > 사과 > 사과 후지,10,중,23821,26000,20000
20190427,과실류 > 사과 > 사과 후지,10,특,29405,32000,26000
20190426,과실류 > 사과 > 사과 후지,10,특,47000,47000,47000
20190426,과실류 > 사과 > 사과 후지,10,상,24707,47000,21000
20190426,과실류 > 사과 > 사과 후지,10,중,16047,21000,12000
20190426,과실류 > 사과 > 사과 후지,10,하,10456,12000,6000
20190425,과실류 > 사과 > 사과 후지,10,중,17978,22000,14000
20190425,과실류 > 사과 > 사과 후지,10,하,11914,14000,7000
20190425,과실류 > 사과 > 사과 후지,10,특,35677,65000,31000
20190425,과실류 > 사과 > 사과 후지,10,상,25460,31000,22000
20190424,과실류 > 사과 > 사과 후지,10,하,12120,15500,5000
20190424,과실류 > 사과 > 사과 후지,10,상,24487,29000,22500
20190424,과실류 > 사과 > 사과 후지,10,중,19730,22500,15500
20190424,과실류 > 사과 > 사과 후지,10,특,30403,32000,29000
20190423,과실류 > 사과 > 사과 후지,10,하,11890,15000,5000
20190423,과실류 > 사과 > 사과 후지,10,중,19875,24000,15000
20190423,과실류 > 사과 > 사과 후지,10,특,30868,40000,30000
20190423,과실류 > 사과 > 사과 후지,10,상,26090,30000,24000
20190422,과실류 > 사과 > 사과 후지,10,하,11248,13000,6000
20190422,과실류 > 사과 > 사과 후지,10,중,18012,23000,13000
20190422,과실류 > 사과 > 사과 후지,10,상,34390,55000,23000
20190422,과실류 > 사과 > 사과 후지,10,특,55079,60000,55000
20190420,과실류 > 사과 > 사과 후지,10,중,16256,21000,12500
20190420,과실류 > 사과 > 사과 후지,10,상,24461,43000,21000
20190420,과실류 > 사과 > 사과 후지,10,특,47424,56000,43000
20190420,과실류 > 사과 > 사과 후지,10,하,10533,12500,5000
20190419,과실류 > 사과 > 사과 후지,10,특,47424,56000,43000
20190419,과실류 > 사과 > 사과 후지,10,상,24461,43000,21000
20190419,과실류 > 사과 > 사과 후지,10,중,16256,21000,12500
20190419,과실류 > 사과 > 사과 후지,10,하,10533,12500,5000
20190418,과실류 > 사과 > 사과 후지,10,하,9568,14000,4000
20190418,과실류 > 사과 > 사과 후지,10,특,55153,57000,55000
20190418,과실류 > 사과 > 사과 후지,10,상,43188,55000,27000
20190418,과실류 > 사과 > 사과 후지,10,중,21543,27000,14000
20190417,과실류 > 사과 > 사과 후지,10,하,11366,14000,6000
20190417,과실류 > 사과 > 사과 후지,10,특,33220,44000,31000
20190417,과실류 > 사과 > 사과 후지,10,상,25366,31000,22000
20190417,과실류 > 사과 > 사과 후지,10,중,19046,22000,14000
20190416,과실류 > 사과 > 사과 후지,10,특,30205,34000,28500
20190416,과실류 > 사과 > 사과 후지,10,하,11830,15000,5000
20190416,과실류 > 사과 > 사과 후지,10,상,26742,28500,26000
20190416,과실류 > 사과 > 사과 후지,10,중,20350,26000,15000
20190415,과실류 > 사과 > 사과 후지,10,하,12640,15000,6000
20190415,과실류 > 사과 > 사과 후지,10,중,19846,23000,15000
20190415,과실류 > 사과 > 사과 후지,10,특,40751,48000,34000
20190415,과실류 > 사과 > 사과 후지,10,상,27555,34000,23000
20190413,과실류 > 사과 > 사과 후지,10,특,31412,40000,28000
20190413,과실류 > 사과 > 사과 후지,10,하,15024,22000,10000
20190413,과실류 > 사과 > 사과 후지,10,중,24149,26000,22000
20190413,과실류 > 사과 > 사과 후지,10,상,26575,28000,26000
20190412,과실류 > 사과 > 사과 후지,10,특,35577,50000,33000
20190412,과실류 > 사과 > 사과 후지,10,상,26139,33000,22000
20190412,과실류 > 사과 > 사과 후지,10,하,9134,13000,4000
20190412,과실류 > 사과 > 사과 후지,10,중,17580,22000,13000
20190411,과실류 > 사과 > 사과 후지,10,상,29272,47000,24000
20190411,과실류 > 사과 > 사과 후지,10,중,20549,24000,15000
20190411,과실류 > 사과 > 사과 후지,10,하,11115,15000,5000
20190411,과실류 > 사과 > 사과 후지,10,특,47000,47000,47000
20190410,과실류 > 사과 > 사과 후지,10,하,12442,15000,4000
20190410,과실류 > 사과 > 사과 후지,10,중,21742,26000,15000
20190410,과실류 > 사과 > 사과 후지,10,특,52000,52000,52000
20190410,과실류 > 사과 > 사과 후지,10,상,35418,52000,26000
20190409,과실류 > 사과 > 사과 후지,10,특,33000,33000,33000
20190409,과실류 > 사과 > 사과 후지,10,상,27964,33000,25000
20190409,과실류 > 사과 > 사과 후지,10,중,22385,25000,15000
20190409,과실류 > 사과 > 사과 후지,10,하,12145,15000,6000
20190408,과실류 > 사과 > 사과 후지,10,중,23819,29000,18000
20190408,과실류 > 사과 > 사과 후지,10,상,39619,52000,29000
20190408,과실류 > 사과 > 사과 후지,10,특,57003,77000,52000
20190408,과실류 > 사과 > 사과 후지,10,하,13453,18000,4000
20190406,과실류 > 사과 > 사과 후지,10,하,12349,24000,6000
20190406,과실류 > 사과 > 사과 후지,10,중,26298,27000,24000
20190406,과실류 > 사과 > 사과 후지,10,특,55000,55000,55000
20190406,과실류 > 사과 > 사과 후지,10,상,30270,55000,27000
20190405,과실류 > 사과 > 사과 후지,10,특,37884,42000,35000
20190405,과실류 > 사과 > 사과 후지,10,상,28961,35000,25000
20190405,과실류 > 사과 > 사과 후지,10,중,21292,25000,17000
20190405,과실류 > 사과 > 사과 후지,10,하,13248,17000,7000
20190404,과실류 > 사과 > 사과 후지,10,중,21667,25000,17000
20190404,과실류 > 사과 > 사과 후지,10,특,36187,50000,32000
20190404,과실류 > 사과 > 사과 후지,10,하,13362,17000,6000
20190404,과실류 > 사과 > 사과 후지,10,상,28921,32000,25000
20190403,과실류 > 사과 > 사과 후지,10,상,29042,33000,26000
20190403,과실류 > 사과 > 사과 후지,10,특,36726,50000,33000
20190403,과실류 > 사과 > 사과 후지,10,중,22899,26000,18000
20190403,과실류 > 사과 > 사과 후지,10,하,14239,18000,5000
20190402,과실류 > 사과 > 사과 후지,10,중,25578,28000,24000
20190402,과실류 > 사과 > 사과 후지,10,특,46816,52000,45000
20190402,과실류 > 사과 > 사과 후지,10,상,32866,45000,28000
20190402,과실류 > 사과 > 사과 후지,10,하,20696,24000,8000
20190401,과실류 > 사과 > 사과 후지,10,중,22506,27000,17000
20190401,과실류 > 사과 > 사과 후지,10,상,29828,36000,27000
20190401,과실류 > 사과 > 사과 후지,10,특,38562,47000,36000
20190401,과실류 > 사과 > 사과 후지,10,하,13172,17000,7000
20190330,과실류 > 사과 > 사과 후지,10,특,58102,62000,52000
20190330,과실류 > 사과 > 사과 후지,10,하,15528,22000,7000
20190330,과실류 > 사과 > 사과 후지,10,중,25161,28000,22000
20190330,과실류 > 사과 > 사과 후지,10,상,44086,52000,28000
20190329,과실류 > 사과 > 사과 후지,10,중,25161,28000,22000
20190329,과실류 > 사과 > 사과 후지,10,하,15528,22000,7000
20190329,과실류 > 사과 > 사과 후지,10,상,44086,52000,28000
20190329,과실류 > 사과 > 사과 후지,10,특,58102,62000,52000
20190328,과실류 > 사과 > 사과 후지,10,중,16082,25000,11000
20190328,과실류 > 사과 > 사과 후지,10,상,26508,30000,25000
20190328,과실류 > 사과 > 사과 후지,10,특,34724,36000,30000
20190328,과실류 > 사과 > 사과 후지,10,하,9054,11000,3000
20190327,과실류 > 사과 > 사과 후지,10,특,33875,38000,32000
20190327,과실류 > 사과 > 사과 후지,10,하,12934,16000,5000
20190327,과실류 > 사과 > 사과 후지,10,중,21232,26000,16000
20190327,과실류 > 사과 > 사과 후지,10,상,28467,32000,26000
20190326,과실류 > 사과 > 사과 후지,10,하,8375,11500,7000
20190326,과실류 > 사과 > 사과 후지,10,중,15779,23500,11500
20190326,과실류 > 사과 > 사과 후지,10,특,40015,43000,34000
20190326,과실류 > 사과 > 사과 후지,10,상,27960,34000,23500
20190325,과실류 > 사과 > 사과 후지,10,중,20043,27000,13000
20190325,과실류 > 사과 > 사과 후지,10,하,9796,13000,4000
20190325,과실류 > 사과 > 사과 후지,10,특,44008,45000,44000
20190325,과실류 > 사과 > 사과 후지,10,상,34300,44000,27000
20190323,과실류 > 사과 > 사과 후지,10,특,28000,28000,28000
20190323,과실류 > 사과 > 사과 후지,10,상,26050,28000,25000
20190323,과실류 > 사과 > 사과 후지,10,중,22338,25000,10000
20190323,과실류 > 사과 > 사과 후지,10,하,8373,10000,5000
20190322,과실류 > 사과 > 사과 후지,10,하,11067,14000,5000
20190322,과실류 > 사과 > 사과 후지,10,중,20857,26000,14000
20190322,과실류 > 사과 > 사과 후지,10,상,30322,37000,26000
20190322,과실류 > 사과 > 사과 후지,10,특,37228,43000,37000
20190321,과실류 > 사과 > 사과 후지,10,특,62000,62000,62000
20190321,과실류 > 사과 > 사과 후지,10,상,38493,62000,23500
20190321,과실류 > 사과 > 사과 후지,10,중,15934,23500,11000
20190321,과실류 > 사과 > 사과 후지,10,하,8792,11000,5000
20190320,과실류 > 사과 > 사과 후지,10,특,31651,35000,29000
20190320,과실류 > 사과 > 사과 후지,10,상,26170,29000,25000
20190320,과실류 > 사과 > 사과 후지,10,중,18074,25000,12000
20190320,과실류 > 사과 > 사과 후지,10,하,9900,12000,5000
20190319,과실류 > 사과 > 사과 후지,10,중,26720,32000,18000
20190319,과실류 > 사과 > 사과 후지,10,상,43784,53000,32000
20190319,과실류 > 사과 > 사과 후지,10,특,53150,56000,53000
20190319,과실류 > 사과 > 사과 후지,10,하,13773,18000,5000
20190318,과실류 > 사과 > 사과 후지,10,하,11823,14000,6000
20190318,과실류 > 사과 > 사과 후지,10,특,52021,55000,52000
20190318,과실류 > 사과 > 사과 후지,10,상,33537,52000,27000
20190318,과실류 > 사과 > 사과 후지,10,중,19988,27000,14000
20190316,과실류 > 사과 > 사과 후지,10,중,16479,17500,15000
20190316,과실류 > 사과 > 사과 후지,10,상,23590,30000,17500
20190316,과실류 > 사과 > 사과 후지,10,특,31069,32000,30000
20190316,과실류 > 사과 > 사과 후지,10,하,13042,15000,8000
20190315,과실류 > 사과 > 사과 후지,10,중,20250,26000,13000
20190315,과실류 > 사과 > 사과 후지,10,상,28875,36000,26000
20190315,과실류 > 사과 > 사과 후지,10,특,40348,45000,36000
20190315,과실류 > 사과 > 사과 후지,10,하,10900,13000,7000
20190314,과실류 > 사과 > 사과 후지,10,상,26278,36000,20000
20190314,과실류 > 사과 > 사과 후지,10,중,15043,20000,12000
20190314,과실류 > 사과 > 사과 후지,10,하,11151,12000,6000
20190314,과실류 > 사과 > 사과 후지,10,특,36000,36000,36000
20190313,과실류 > 사과 > 사과 후지,10,특,33978,38000,32000
20190313,과실류 > 사과 > 사과 후지,10,하,10949,13000,5000
20190313,과실류 > 사과 > 사과 후지,10,상,27581,32000,24000
20190313,과실류 > 사과 > 사과 후지,10,중,18081,24000,13000
20190312,과실류 > 사과 > 사과 후지,10,중,20250,26000,13500
20190312,과실류 > 사과 > 사과 후지,10,하,11555,13500,7000
20190312,과실류 > 사과 > 사과 후지,10,특,50000,50000,50000
20190312,과실류 > 사과 > 사과 후지,10,상,31676,50000,26000
20190311,과실류 > 사과 > 사과 후지,10,하,13284,17000,6000
20190311,과실류 > 사과 > 사과 후지,10,중,22856,27000,17000
20190311,과실류 > 사과 > 사과 후지,10,특,53884,67000,50000
20190311,과실류 > 사과 > 사과 후지,10,상,34306,50000,27000
20190309,과실류 > 사과 > 사과 후지,10,하,12049,14000,6000
20190309,과실류 > 사과 > 사과 후지,10,상,27178,35000,24000
20190309,과실류 > 사과 > 사과 후지,10,특,37419,47000,35000
20190309,과실류 > 사과 > 사과 후지,10,중,20061,24000,14000
20190308,과실류 > 사과 > 사과 후지,10,중,20061,24000,14000
20190308,과실류 > 사과 > 사과 후지,10,하,12049,14000,6000
20190308,과실류 > 사과 > 사과 후지,10,상,27178,35000,24000
20190308,과실류 > 사과 > 사과 후지,10,특,37419,47000,35000
20190307,과실류 > 사과 > 사과 후지,10,하,11669,14000,5000
20190307,과실류 > 사과 > 사과 후지,10,중,20449,27000,14000
20190307,과실류 > 사과 > 사과 후지,10,상,31222,33500,27000
20190307,과실류 > 사과 > 사과 후지,10,특,38469,48000,33500
20190306,과실류 > 사과 > 사과 후지,10,상,27736,32000,24000
20190306,과실류 > 사과 > 사과 후지,10,하,11222,13000,4000
20190306,과실류 > 사과 > 사과 후지,10,중,17098,24000,13000
20190306,과실류 > 사과 > 사과 후지,10,특,38266,40000,32000
20190305,과실류 > 사과 > 사과 후지,10,하,12315,14000,9000
20190305,과실류 > 사과 > 사과 후지,10,특,60000,60000,60000
20190305,과실류 > 사과 > 사과 후지,10,상,38621,60000,27000
20190305,과실류 > 사과 > 사과 후지,10,중,23224,27000,14000
20190304,과실류 > 사과 > 사과 후지,10,중,26894,34850,20000
20190304,과실류 > 사과 > 사과 후지,10,상,34886,36000,34850
20190304,과실류 > 사과 > 사과 후지,10,하,14921,20000,4000
20190304,과실류 > 사과 > 사과 후지,10,특,47227,50000,36000
20190302,과실류 > 사과 > 사과 후지,10,중,13195,16000,11000
20190302,과실류 > 사과 > 사과 후지,10,하,9663,11000,8000
20190302,과실류 > 사과 > 사과 후지,10,특,26000,26000,26000
20190302,과실류 > 사과 > 사과 후지,10,상,20698,26000,16000
20190301,과실류 > 사과 > 사과 후지,10,특,34066,36000,29000
20190301,과실류 > 사과 > 사과 후지,10,하,11837,14000,6000
20190301,과실류 > 사과 > 사과 후지,10,중,18053,22000,14000
20190301,과실류 > 사과 > 사과 후지,10,상,24238,29000,22000
20190228,과실류 > 사과 > 사과 후지,10,상,31551,50000,25000
20190228,과실류 > 사과 > 사과 후지,10,특,50000,50000,50000
20190228,과실류 > 사과 > 사과 후지,10,하,11374,13000,5500
20190228,과실류 > 사과 > 사과 후지,10,중,18895,25000,13000
20190227,과실류 > 사과 > 사과 후지,10,특,35481,45000,32000
20190227,과실류 > 사과 > 사과 후지,10,하,13285,15000,8000
20190227,과실류 > 사과 > 사과 후지,10,중,19320,22000,15000
20190227,과실류 > 사과 > 사과 후지,10,상,24939,32000,22000
20190226,과실류 > 사과 > 사과 후지,10,특,30558,33000,30000
20190226,과실류 > 사과 > 사과 후지,10,상,26363,30000,23000
20190226,과실류 > 사과 > 사과 후지,10,중,18529,23000,14000
20190226,과실류 > 사과 > 사과 후지,10,하,10989,14000,4000
20190225,과실류 > 사과 > 사과 후지,10,특,26345,27000,25000
20190225,과실류 > 사과 > 사과 후지,10,상,22264,25000,18000
20190225,과실류 > 사과 > 사과 후지,10,중,14569,18000,13000
20190225,과실류 > 사과 > 사과 후지,10,하,11453,13000,6000
20190223,과실류 > 사과 > 사과 후지,10,중,17687,21000,14000
20190223,과실류 > 사과 > 사과 후지,10,하,12993,14000,12000
20190223,과실류 > 사과 > 사과 후지,10,상,22017,23000,21000
20190223,과실류 > 사과 > 사과 후지,10,특,23000,23000,23000
20190222,과실류 > 사과 > 사과 후지,10,특,32243,33500,28000
20190222,과실류 > 사과 > 사과 후지,10,상,24035,28000,22000
20190222,과실류 > 사과 > 사과 후지,10,중,17079,22000,14000
20190222,과실류 > 사과 > 사과 후지,10,하,11515,14000,5000
20190221,과실류 > 사과 > 사과 후지,10,특,31625,36000,30000
20190221,과실류 > 사과 > 사과 후지,10,상,27230,30000,25000
20190221,과실류 > 사과 > 사과 후지,10,중,22097,25000,19000
20190221,과실류 > 사과 > 사과 후지,10,하,15964,19000,10000
20190220,과실류 > 사과 > 사과 후지,10,하,13692,17000,12000
20190220,과실류 > 사과 > 사과 후지,10,중,21597,24000,17000
20190220,과실류 > 사과 > 사과 후지,10,특,29443,31000,27000
20190220,과실류 > 사과 > 사과 후지,10,상,25774,27000,24000
20190219,과실류 > 사과 > 사과 후지,10,특,42000,42000,42000
20190219,과실류 > 사과 > 사과 후지,10,상,28282,42000,24000
20190219,과실류 > 사과 > 사과 후지,10,중,19818,24000,15000
20190219,과실류 > 사과 > 사과 후지,10,하,13357,15000,10000
20190218,과실류 > 사과 > 사과 후지,10,중,21579,24000,17000
20190218,과실류 > 사과 > 사과 후지,10,하,13951,17000,6000
20190218,과실류 > 사과 > 사과 후지,10,특,50074,60000,50000
20190218,과실류 > 사과 > 사과 후지,10,상,33965,50000,24000
20190216,과실류 > 사과 > 사과 후지,10,상,21998,25000,19000
20190216,과실류 > 사과 > 사과 후지,10,중,15948,19000,14400
20190216,과실류 > 사과 > 사과 후지,10,하,13294,14400,11000
20190216,과실류 > 사과 > 사과 후지,10,특,26534,29000,25000
20190215,과실류 > 사과 > 사과 후지,10,특,74110,85000,70000
20190215,과실류 > 사과 > 사과 후지,10,상,38736,70000,24000
20190215,과실류 > 사과 > 사과 후지,10,중,19588,24000,15000
20190215,과실류 > 사과 > 사과 후지,10,하,13671,15000,10000
20190214,과실류 > 사과 > 사과 후지,10,특,31612,38000,30000
20190214,과실류 > 사과 > 사과 후지,10,상,25847,30000,23000
20190214,과실류 > 사과 > 사과 후지,10,하,14214,16000,8000
20190214,과실류 > 사과 > 사과 후지,10,중,20660,23000,16000
20190213,과실류 > 사과 > 사과 후지,10,특,27520,29000,26500
20190213,과실류 > 사과 > 사과 후지,10,상,24324,26500,23000
20190213,과실류 > 사과 > 사과 후지,10,중,19825,23000,15000
20190213,과실류 > 사과 > 사과 후지,10,하,14354,15000,12000
20190212,과실류 > 사과 > 사과 후지,10,중,18688,23000,14000
20190212,과실류 > 사과 > 사과 후지,10,하,11829,14000,4000
20190212,과실류 > 사과 > 사과 후지,10,상,23601,25000,23000
20190212,과실류 > 사과 > 사과 후지,10,특,25000,25000,25000
20190211,과실류 > 사과 > 사과 후지,10,특,44762,50000,36000
20190211,과실류 > 사과 > 사과 후지,10,상,28532,36000,26000
20190211,과실류 > 사과 > 사과 후지,10,중,23167,26000,18000
20190211,과실류 > 사과 > 사과 후지,10,하,14432,18000,8000
20190209,과실류 > 사과 > 사과 후지,10,중,22136,25000,21000
20190209,과실류 > 사과 > 사과 후지,10,하,18184,21000,12000
20190209,과실류 > 사과 > 사과 후지,10,상,29041,32000,25000
20190209,과실류 > 사과 > 사과 후지,10,특,32000,32000,32000
20190208,과실류 > 사과 > 사과 후지,10,특,27235,31000,26000
20190208,과실류 > 사과 > 사과 후지,10,상,24238,26000,23000
20190208,과실류 > 사과 > 사과 후지,10,중,19775,23000,17000
20190208,과실류 > 사과 > 사과 후지,10,하,14637,17000,7000
20190131,과실류 > 사과 > 사과 후지,10,상,41114,42000,34000
20190131,과실류 > 사과 > 사과 후지,10,특,42403,54000,42000
20190131,과실류 > 사과 > 사과 후지,10,중,30469,34000,26000
20190131,과실류 > 사과 > 사과 후지,10,하,19558,26000,3000
20190130,과실류 > 사과 > 사과 후지,10,중,30469,34000,26000
20190130,과실류 > 사과 > 사과 후지,10,특,42403,54000,42000
20190130,과실류 > 사과 > 사과 후지,10,상,41114,42000,34000
20190130,과실류 > 사과 > 사과 후지,10,하,19558,26000,3000
20190129,과실류 > 사과 > 사과 후지,10,상,40291,57000,35000
20190129,과실류 > 사과 > 사과 후지,10,중,30858,35000,21000
20190129,과실류 > 사과 > 사과 후지,10,특,63635,70000,57000
20190129,과실류 > 사과 > 사과 후지,10,하,17779,21000,9000
20190128,과실류 > 사과 > 사과 후지,10,중,27794,33000,22000
20190128,과실류 > 사과 > 사과 후지,10,특,49285,57000,47000
20190128,과실류 > 사과 > 사과 후지,10,상,39591,47000,33000
20190128,과실류 > 사과 > 사과 후지,10,하,17419,22000,8000
20190126,과실류 > 사과 > 사과 후지,10,하,12680,18000,7000
20190126,과실류 > 사과 > 사과 후지,10,상,42413,55000,30000
20190126,과실류 > 사과 > 사과 후지,10,특,55000,55000,55000
20190126,과실류 > 사과 > 사과 후지,10,중,22062,30000,18000
20190125,과실류 > 사과 > 사과 후지,10,중,25018,35000,18000
20190125,과실류 > 사과 > 사과 후지,10,상,45365,58000,35000
20190125,과실류 > 사과 > 사과 후지,10,하,14433,18000,6000
20190125,과실류 > 사과 > 사과 후지,10,특,66221,78000,58000
20190124,과실류 > 사과 > 사과 후지,10,특,49859,55000,47000
20190124,과실류 > 사과 > 사과 후지,10,하,11740,15000,7000
20190124,과실류 > 사과 > 사과 후지,10,중,20122,25000,15000
20190124,과실류 > 사과 > 사과 후지,10,상,37450,47000,25000
20190123,과실류 > 사과 > 사과 후지,10,하,11870,15000,6000
20190123,과실류 > 사과 > 사과 후지,10,중,19971,26000,15000
20190123,과실류 > 사과 > 사과 후지,10,상,34805,50000,26000
20190123,과실류 > 사과 > 사과 후지,10,특,56009,65000,50000
20190122,과실류 > 사과 > 사과 후지,10,중,16746,23000,13000
20190122,과실류 > 사과 > 사과 후지,10,상,32193,43000,23000
20190122,과실류 > 사과 > 사과 후지,10,특,53461,65000,43000
20190122,과실류 > 사과 > 사과 후지,10,하,10431,13000,4000
20190121,과실류 > 사과 > 사과 후지,10,상,35019,50000,26500
20190121,과실류 > 사과 > 사과 후지,10,하,12556,17000,6000
20190121,과실류 > 사과 > 사과 후지,10,중,22155,26500,17000
20190121,과실류 > 사과 > 사과 후지,10,특,60836,70000,50000
20190119,과실류 > 사과 > 사과 후지,10,중,24506,34000,15000
20190119,과실류 > 사과 > 사과 후지,10,특,62648,78000,56000
20190119,과실류 > 사과 > 사과 후지,10,상,45143,56000,34000
20190119,과실류 > 사과 > 사과 후지,10,하,10944,15000,5000
20190118,과실류 > 사과 > 사과 후지,10,특,73094,97000,65000
20190118,과실류 > 사과 > 사과 후지,10,상,38316,65000,28000
20190118,과실류 > 사과 > 사과 후지,10,중,21937,28000,15000
20190118,과실류 > 사과 > 사과 후지,10,하,11475,15000,6000
20190117,과실류 > 사과 > 사과 후지,10,특,55013,80000,47000
20190117,과실류 > 사과 > 사과 후지,10,하,10497,14000,5000
20190117,과실류 > 사과 > 사과 후지,10,중,19231,27000,14000
20190117,과실류 > 사과 > 사과 후지,10,상,36813,47000,27000
20190116,과실류 > 사과 > 사과 후지,10,하,9337,12000,5000
20190116,과실류 > 사과 > 사과 후지,10,특,60776,80000,53000
20190116,과실류 > 사과 > 사과 후지,10,상,31485,53000,24000
20190116,과실류 > 사과 > 사과 후지,10,중,16962,24000,12000
20190115,과실류 > 사과 > 사과 후지,10,특,60635,90000,50000
20190115,과실류 > 사과 > 사과 후지,10,상,32848,50000,25000
20190115,과실류 > 사과 > 사과 후지,10,중,18481,25000,13000
20190115,과실류 > 사과 > 사과 후지,10,하,10195,13000,3000
20190114,과실류 > 사과 > 사과 후지,10,특,52911,80000,47000
20190114,과실류 > 사과 > 사과 후지,10,상,32441,47000,24000
20190114,과실류 > 사과 > 사과 후지,10,중,17772,24000,13000
20190114,과실류 > 사과 > 사과 후지,10,하,10393,13000,4000
20190112,과실류 > 사과 > 사과 후지,10,하,12121,15000,7000
20190112,과실류 > 사과 > 사과 후지,10,중,21208,26000,15000
20190112,과실류 > 사과 > 사과 후지,10,특,52571,67000,47000
20190112,과실류 > 사과 > 사과 후지,10,상,33367,47000,26000
20190111,과실류 > 사과 > 사과 후지,10,하,12121,15000,7000
20190111,과실류 > 사과 > 사과 후지,10,상,33367,47000,26000
20190111,과실류 > 사과 > 사과 후지,10,특,52571,67000,47000
20190111,과실류 > 사과 > 사과 후지,10,중,21208,26000,15000
20190110,과실류 > 사과 > 사과 후지,10,하,11768,13000,7000
20190110,과실류 > 사과 > 사과 후지,10,중,18321,22000,13000
